sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
DS;18:33;0.4311;23.4592;8.0387;26.7522;0.5765;0;2.793;8.7253;17.3088;3.8517;3.5529;0.378;1.3703;0.8448;1.9175;15.8;9.6;7.588450704;2.451549296
DS;18:34;0.4311;23.4592;8.0387;26.7522;0.5765;0;2.793;8.7253;17.3088;3.8517;3.5529;0.378;1.3703;0.8448;1.9175;15.9;9.5;7.588450704;2.451549296
DS;18:35;0.4311;23.7011;8.0404;26.9122;0.5765;0;2.793;8.7253;17.3601;3.6328;3.3169;0.378;1.3703;0.8448;1.9175;15.9;9.3;7.784783099;2.215616901
DS;18:36;0.4311;23.7011;8.0404;26.9122;0.5765;0;2.793;8.7253;17.3601;3.6328;3.3169;0.378;1.3703;0.8448;1.9175;16;9.2;7.675092958;2.215616901
DS;18:37;0.4311;23.7011;8.0404;26.9122;0.5765;0;2.793;8.7253;17.3601;3.6328;3.3169;0.378;1.3703;0.8448;1.9175;16.1;9.1;7.675092958;2.215616901
DS;18:38;0.4311;23.7011;8.0404;26.9122;0.5765;0;2.793;8.7253;17.3601;3.6328;3.3169;0.378;1.3703;0.8448;1.9175;16.2;9;7.675092958;2.215616901
DS;18:39;0.4311;23.7011;8.0404;26.9122;0.5765;0;2.793;8.7253;17.3601;3.6328;3.3169;0.378;1.3703;0.8448;1.9175;16.2;9;7.675092958;2.215616901
DS;18:40;0.4311;23.7702;8.0238;26.9295;0.5765;0;2.9153;8.8027;17.4183;3.6703;3.0443;0.32;1.2776;0.8448;1.9755;16.3;9;7.784783099;2.215616901
DS;18:41;0.4311;23.7702;8.0238;26.9295;0.5765;0;2.9153;8.8027;17.4183;3.6703;3.0443;0.32;1.2776;0.8448;1.9755;16.3;8.9;7.513374648;2.145830986
DS;18:42;0.4311;23.7702;8.0238;26.9295;0.5765;0;2.9153;8.8027;17.4183;3.6703;3.0443;0.32;1.2776;0.8448;1.9755;16.1;8.8;7.513374648;2.145830986
DS;18:43;0.4311;23.7702;8.0238;26.9295;0.5765;0;2.9153;8.8027;17.4183;3.6703;3.0443;0.32;1.2776;0.8448;1.9755;15.9;8.8;7.513374648;2.145830986
DS;18:44;0.4311;23.7702;8.0238;26.9295;0.5765;0;2.9153;8.8027;17.4183;3.6703;3.0443;0.32;1.2776;0.8448;1.9755;15.9;8.7;7.513374648;2.145830986
DS;18:45;0.4311;25.5981;7.6274;27.7498;0.5765;0;3.1367;8.3993;17.3792;2.021;2.3439;0.3891;1.2421;0.6631;2.4427;15.9;8.7;7.566608451;2.043746479
DS;18:46;0.4311;25.5981;7.6274;27.7498;0.5765;0;3.1367;8.3993;17.3792;2.021;2.3439;0.3891;1.2421;0.6631;2.4427;15.9;8.6;7.207194366;1.853549296
DS;18:47;0.4311;25.5981;7.6274;27.7498;0.5765;0;3.1367;8.3993;17.3792;2.021;2.3439;0.3891;1.2421;0.6631;2.4427;15.9;8.6;7.207194366;1.853549296
DS;18:48;0.4311;25.5981;7.6274;27.7498;0.5765;0;3.1367;8.3993;17.3792;2.021;2.3439;0.3891;1.2421;0.6631;2.4427;16;8.6;7.207194366;1.853549296
DS;18:49;0.4311;25.5981;7.6274;27.7498;0.5765;0;3.1367;8.3993;17.3792;2.021;2.3439;0.3891;1.2421;0.6631;2.4427;16.1;8.5;7.207194366;1.853549296
DS;18:50;0.4311;25.3726;7.685;27.9447;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.2636;0.3891;1.294;0.7685;2.4427;16.2;8.5;7.16223662;1.848692958
DS;18:51;0.4311;25.3726;7.685;27.9447;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.2636;0.3891;1.294;0.7685;2.4427;16.3;8.4;7.16223662;1.848692958
DS;18:52;0.4311;25.3726;7.685;27.9447;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.2636;0.3891;1.294;0.7685;2.4427;16.4;8.3;7.16223662;1.848692958
DS;18:53;0.4311;25.3726;7.685;27.9447;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.2636;0.3891;1.294;0.7685;2.4427;16.5;8.2;7.16223662;1.848692958
DS;18:54;0.4311;25.3726;7.685;27.9447;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.2636;0.3891;1.294;0.7685;2.4427;16.5;8.1;7.16223662;1.848692958
DS;18:55;0.4311;25.3201;7.685;28.1234;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.1374;0.3891;1.294;0.7685;2.4427;16.4;8.1;7.241808451;1.848692958
DS;18:56;0.4311;25.3201;7.685;28.1234;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.1374;0.3891;1.294;0.7685;2.4427;16.4;8;7.241808451;1.848692958
DS;18:57;0.4311;25.3201;7.685;28.1234;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.1374;0.3891;1.294;0.7685;2.4427;16.5;7.9;7.241808451;1.848692958
DS;18:58;0.4311;25.3201;7.685;28.1234;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.1374;0.3891;1.294;0.7685;2.4427;16.8;7.9;7.241808451;1.848692958
DS;18:59;0.4311;25.3201;7.685;28.1234;0.6298;0;3.1367;8.3993;17.3792;1.8636;2.1374;0.3891;1.294;0.7685;2.4427;17.4;8.3;7.241808451;1.848692958
DS;19:00;0.4167;23.391;5.9628;35.6635;0.3995;0;4.1449;5.2315;14.0887;4.4543;1.7419;0.8528;0.9589;0.6482;2.0454;18;7.9;7.922349296;1.721132394
DS;19:01;0.4167;23.391;5.9628;35.6635;0.3995;0;4.1449;5.2315;14.0887;4.4543;1.7419;0.8528;0.9589;0.6482;2.0454;18.1;7.9;7.312247887;1.669402817
DS;19:02;0.4167;23.391;5.9628;35.6635;0.3995;0;4.1449;5.2315;14.0887;4.4543;1.7419;0.8528;0.9589;0.6482;2.0454;18.3;7.9;7.312247887;1.669402817
DS;19:03;0.4167;23.391;5.9628;35.6635;0.4877;0;4.1449;5.2315;14.0887;4.3662;1.7419;0.8528;0.9589;0.6482;2.0454;18.5;7.7;7.40035493;1.669402817
DS;19:04;0.4167;23.391;5.9628;35.6635;0.4877;0;4.1449;5.2315;14.0887;4.3662;1.7419;0.8528;0.9589;0.6482;2.0454;18.6;7.4;7.40035493;1.669402817
DS;19:05;0.4167;23.8055;5.9628;35.7314;0.4877;0;4.1449;5.2315;14.0887;4.0525;1.7419;0.8112;0.8319;0.6482;2.0454;18.8;7.1;7.468247887;1.669402817
DS;19:06;0.4167;23.8055;5.9628;35.7314;0.4877;0;4.1449;5.2315;14.0887;4.0525;1.7419;0.8112;0.8319;0.6482;2.0454;19;7;7.468247887;1.669402817
DS;19:07;0.4167;23.8055;5.9628;35.7314;0.4877;0;4.1449;5.2315;14.0887;4.0525;1.7419;0.8112;0.8319;0.6482;2.0454;19.3;6.9;7.468247887;1.669402817
DS;19:08;0.4167;23.8055;5.9628;35.7314;0.4877;0;4.1449;5.2315;14.0887;4.0525;1.7419;0.8112;0.8319;0.6482;2.0454;19.5;6.9;7.468247887;1.669402817
DS;19:09;0.4167;23.8055;5.9628;35.7314;0.4877;0;4.1449;5.2315;14.0887;4.0525;1.7419;0.8112;0.8319;0.6482;2.0454;19.6;6.8;7.468247887;1.669402817
DS;19:10;0.4167;24.0068;6.115;35.654;0.4877;0;4.2036;5.2315;14.2026;3.6903;1.6445;0.7004;0.8813;0.6482;2.1177;19.7;6.8;7.631115493;1.565819718
DS;19:11;0.4167;24.0068;6.115;35.654;0.4877;0;4.2036;5.2315;14.2026;3.6903;1.6445;0.7004;0.8813;0.6482;2.1177;19.7;6.7;7.582535211;1.496033803
DS;19:12;0.4167;24.0068;6.115;35.654;0.4877;0;4.2036;5.2315;14.2026;3.6903;1.6445;0.7004;0.8813;0.6482;2.1177;19.8;6.7;7.582535211;1.496033803
DS;19:13;0.4167;24.0068;6.115;35.654;0.4877;0;4.2036;5.2315;14.2026;3.6903;1.6445;0.7004;0.8813;0.6482;2.1177;19.9;6.7;7.582535211;1.496033803
DS;19:14;0.4167;24.0068;6.115;35.654;0.4877;0;4.2036;5.2315;14.2026;3.6903;1.6445;0.7004;0.8813;0.6482;2.1177;20;6.6;7.627459155;1.496033803
DS;19:15;0.4167;21.0996;5.8089;38.648;0.4344;0;4.254;5.1818;15.4684;2.7823;1.4805;0.365;0.7284;0.6482;2.6839;20;6.6;7.773909859;1.849830986
DS;19:16;0.4167;21.0996;5.8089;38.648;0.4344;0;4.254;5.1818;15.4684;2.7823;1.4805;0.365;0.7284;0.6482;2.6839;20;6.6;7.587543662;1.798377465
DS;19:17;0.4167;21.0996;5.8089;38.648;0.4344;0;4.254;5.1818;15.4684;2.7823;1.4805;0.365;0.7284;0.6482;2.6839;20.1;6.5;7.587543662;1.798377465
DS;19:18;0.4167;21.0996;5.8089;38.648;0.4344;0;4.254;5.1818;15.4684;2.7823;1.4805;0.365;0.7284;0.6482;2.6839;20.2;6.5;7.542619718;1.798377465
DS;19:19;0.4167;21.0996;5.8089;38.648;0.4344;0;4.254;5.1818;15.4684;2.7823;1.4805;0.365;0.7284;0.6482;2.6839;20.2;6.4;7.542619718;1.798377465
DS;19:20;0.4167;21.2356;5.8677;39.143;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;20.3;6.4;7.435008451;1.939791549
DS;19:21;0.4167;21.2356;5.8677;39.143;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;20.2;6.3;7.200816901;1.939791549
DS;19:22;0.4167;21.2356;5.8677;39.143;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;20.1;6.3;7.200816901;1.939791549
DS;19:23;0.4167;21.2356;5.8677;39.143;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;20;6.3;7.200816901;1.939791549
DS;19:24;0.4167;21.2356;5.8677;39.143;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;20;6.2;7.200816901;1.939791549
DS;19:25;0.4167;21.1906;5.8677;39.188;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;20.1;6.2;7.155825352;1.939791549
DS;19:26;0.4167;21.1906;5.8677;39.188;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;20.3;6.1;7.155825352;1.657622535
DS;19:27;0.4167;21.1906;5.8677;39.188;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;20.5;6;7.155825352;1.657622535
DS;19:28;0.4167;21.1906;5.8677;39.188;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;21;5.9;7.155825352;1.657622535
DS;19:29;0.4167;21.1906;5.8677;39.188;0.4344;0;4.2735;5.1818;15.5432;2.2138;1.4008;0.365;0.7284;0.6065;2.5896;22.1;5.8;7.155825352;1.657622535
DS;19:30;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;23.5;5.7;8.18995493;1.974405634
DS;19:31;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;23.9;5.6;7.671239437;1.825594366
DS;19:32;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;24.2;5.5;7.671239437;1.825594366
DS;19:33;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;24.5;5.5;7.671239437;1.825594366
DS;19:34;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;24.6;5.4;7.671239437;1.825594366
DS;19:35;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;24.8;5.3;7.671239437;1.825594366
DS;19:36;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;24.9;5.3;7.621335211;1.825594366
DS;19:37;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;25.2;5.2;7.621335211;1.825594366
DS;19:38;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;25.5;5.2;7.621335211;1.825594366
DS;19:39;0.4167;14.3504;5.4187;45.627;0.3365;0;4.1408;4.4915;17.761;2.2148;1.5498;0.3767;0.5639;0.3345;2.418;25.6;5.2;7.621335211;1.825594366
DS;19:40;0.4167;14.4317;5.5207;45.8868;0.3365;0;4.1408;4.4915;17.8108;2.0943;1.2969;0.257;0.5639;0.3345;2.418;25.6;5.1;7.778715493;1.905769014
DS;19:41;0.4167;14.4317;5.5207;45.8868;0.3365;0;4.1408;4.4915;17.8108;2.0943;1.2969;0.257;0.5639;0.3345;2.418;25.7;5.1;7.68324507;1.905769014
DS;19:42;0.4167;14.4018;5.5507;45.8868;0.3365;0;4.1408;4.4915;17.8108;2.0943;1.2969;0.257;0.5639;0.3345;2.418;25.6;5.1;7.701819718;1.905769014
DS;19:43;0.4167;14.4018;5.5507;45.8868;0.3365;0;4.1408;4.4915;17.8108;2.0943;1.2969;0.257;0.5639;0.3345;2.418;25.5;5;7.701819718;1.905769014
DS;19:44;0.4167;14.4018;5.5507;45.8868;0.3365;0;4.1408;4.4915;17.8108;2.0943;1.2969;0.257;0.5639;0.3345;2.418;25.4;5;7.601042254;1.905769014
DS;19:45;0.5434;13.3959;5.3259;46.8168;0.3365;0;4.207;4.4915;17.7819;2.369;1.1621;0.1732;0.7359;0.3345;2.3265;25.5;4.9;7.741222535;1.785352113
DS;19:46;0.5434;13.3959;5.3259;46.8168;0.3365;0;4.207;4.4915;17.7819;2.369;1.1621;0.1732;0.7359;0.3345;2.3265;25.6;4.9;7.467194366;1.748850704
DS;19:47;0.5434;13.3959;5.3259;46.8168;0.3365;0;4.207;4.4915;17.7819;2.369;1.1621;0.1732;0.7359;0.3345;2.3265;26;4.8;7.467194366;1.748850704
DS;19:48;0.5434;13.3959;5.3259;46.8168;0.3365;0;4.207;4.4915;17.7819;2.369;1.1621;0.1732;0.7359;0.3345;2.3265;26.4;4.8;7.467194366;1.748850704
DS;19:49;0.5434;13.3959;5.3259;46.8168;0.3365;0;4.207;4.4915;17.7819;2.369;1.1621;0.1732;0.7359;0.3345;2.3265;26.6;4.8;7.467194366;1.748850704
DS;19:50;0.5434;13.293;5.3122;47.3271;0.3365;0;4.1311;4.4915;17.7819;2.0598;1.1621;0.1732;0.6749;0.3345;2.379;26.7;4.7;7.467194366;1.748850704
DS;19:51;0.5434;13.293;5.3122;47.3271;0.3365;0;4.1311;4.4915;17.7819;2.0598;1.1621;0.1732;0.6749;0.3345;2.379;26.8;4.7;7.135639437;1.668676056
DS;19:52;0.5434;13.293;5.3122;47.3271;0.3365;0;4.1311;4.4915;17.7819;2.0598;1.1621;0.1732;0.6749;0.3345;2.379;26.8;4.6;7.135639437;1.668676056
DS;19:53;0.5434;13.293;5.3122;47.3271;0.3365;0;4.1311;4.4915;17.7819;2.0598;1.1621;0.1732;0.6749;0.3345;2.379;26.9;4.6;7.135639437;1.668676056
DS;19:54;0.5434;13.293;5.3122;47.3271;0.3365;0;4.1311;4.4915;17.7819;2.0598;1.1621;0.1732;0.6749;0.3345;2.379;26.8;4.6;7.135639437;1.668676056
DS;19:55;0.5434;13.3838;5.3122;47.3395;0.3365;0;4.2113;4.4915;17.7819;1.9683;1.0701;0.1732;0.6749;0.3345;2.379;26.6;4.6;7.216247887;1.576709859
DS;19:56;0.5434;13.3838;5.3122;47.3395;0.3365;0;4.2113;4.4915;17.7819;1.9683;1.0701;0.1732;0.6749;0.3345;2.379;26.6;4.6;7.216247887;1.537295775
DS;19:57;0.5434;13.3838;5.3122;47.3395;0.3365;0;4.2113;4.4915;17.7819;1.9683;1.0701;0.1732;0.6749;0.3345;2.379;27;4.5;7.216247887;1.537295775
DS;19:58;0.5434;13.3838;5.3122;47.3395;0.3365;0;4.2113;4.4915;17.7819;1.9683;1.0701;0.1732;0.6749;0.3345;2.379;27.4;4.5;7.216247887;1.537295775
DS;19:59;0.5434;13.3838;5.3122;47.3395;0.3365;0;4.2113;4.4915;17.7819;1.9683;1.0701;0.1732;0.6749;0.3345;2.379;27.7;4.7;7.216247887;1.537295775
DS;20:00;0.9335;6.9179;4.5728;55.0201;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.8363;0.0562;1.9984;27.8;4.6;7.935859155;3.438659155
DS;20:01;0.9335;6.9179;4.5728;55.0201;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.8363;0.0562;1.9984;27.4;4.6;6.3196;3.375228169
DS;20:02;0.9335;6.9179;4.5728;55.0201;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.8363;0.0562;1.9984;26.8;4.7;6.3196;3.375228169
DS;20:03;0.9335;6.8623;4.5728;55.0757;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.8363;0.0562;1.9984;26.2;4.7;6.3196;3.375228169
DS;20:04;0.9335;6.8623;4.5728;55.0757;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.8363;0.0562;1.9984;26;4.6;6.3196;3.375228169
DS;20:05;0.9335;7.0879;4.4154;55.0757;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.7681;0.0562;1.9984;25.9;4.5;6.201628169;3.375228169
DS;20:06;0.9335;7.0879;4.4154;55.0757;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.7681;0.0562;1.9984;25.7;4.4;6.162214085;3.375228169
DS;20:07;0.9335;7.0879;4.4154;55.0757;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.7681;0.0562;1.9984;25.8;4.4;6.162214085;3.375228169
DS;20:08;0.9335;7.0879;4.4154;55.0757;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.7681;0.0562;1.9984;26.1;4.3;6.162214085;3.375228169
DS;20:09;0.9335;7.0879;4.4154;55.0757;0.2484;0;4.421;4.0602;17.7844;1.6557;1.0267;0.4683;0.7681;0.0562;1.9984;26.4;4.3;6.162214085;3.375228169
DS;20:10;0.9335;7.1268;4.3672;55.3053;0.2484;0;4.421;4.0602;17.7844;1.4355;1.0267;0.4683;0.7681;0.0562;1.9984;26.8;4.3;6.338783099;3.375228169
DS;20:11;0.9335;7.1268;4.3672;55.3053;0.2484;0;4.421;4.0602;17.7844;1.4355;1.0267;0.4683;0.7681;0.0562;1.9984;27.2;4.3;6.159261972;3.375228169
DS;20:12;0.9335;7.1268;4.3672;55.3053;0.2484;0;4.421;4.0602;17.7844;1.4355;1.0267;0.4683;0.7681;0.0562;1.9984;27.6;4.3;6.159261972;3.375228169
DS;20:13;0.9335;7.1268;4.3672;55.3053;0.2484;0;4.421;4.0602;17.7844;1.4355;1.0267;0.4683;0.7681;0.0562;1.9984;27.9;4.3;6.159261972;3.375228169
DS;20:14;0.9335;7.1268;4.3672;55.3053;0.2484;0;4.421;4.0602;17.7844;1.4355;1.0267;0.4683;0.7681;0.0562;1.9984;28.8;4.2;6.159261972;3.375228169
DS;20:15;0.9335;5.8555;4.4234;56.5387;0.0965;0;4.6161;3.8514;18.7067;1.2388;0.9452;0.4071;0.5704;0.0562;1.7604;30.2;4.3;6.935256338;3.321797183
DS;20:16;0.9335;5.8555;4.4234;56.5387;0.0965;0;4.6161;3.8514;18.7067;1.2388;0.9452;0.4071;0.5704;0.0562;1.7604;30.6;4.2;6.628647887;2.988343662
DS;20:17;0.9335;5.8555;4.4234;56.5387;0.0965;0;4.6161;3.8514;18.7067;1.2388;0.9452;0.4071;0.5704;0.0562;1.7604;30.7;4.2;6.628647887;2.988343662
DS;20:18;0.9335;5.8555;4.4234;56.5387;0.0965;0;4.6161;3.8514;18.7067;1.2388;0.9452;0.4071;0.5704;0.0562;1.7604;30.8;4.2;6.628647887;2.988343662
DS;20:19;0.9335;5.8555;4.4234;56.5387;0.0965;0;4.6161;3.8514;18.7067;1.2388;0.9452;0.4071;0.5704;0.0562;1.7604;31;4.2;6.628647887;2.988343662
DS;20:20;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.1;4.2;7.167414085;2.988343662
DS;20:21;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.1;4.2;6.922512676;2.915290141
DS;20:22;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.2;4.2;6.922512676;2.915290141
DS;20:23;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.3;4.2;6.922512676;2.915290141
DS;20:24;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.4;4.1;6.922512676;2.915290141
DS;20:25;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.4;4.1;6.922512676;2.915290141
DS;20:26;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.4;4.1;6.831025352;2.915290141
DS;20:27;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.4;4.1;6.831025352;2.915290141
DS;20:28;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.4;4.1;6.831025352;2.915290141
DS;20:29;0.9335;5.6329;4.4845;57.0983;0.0965;0;4.6161;3.8514;18.7067;1.2027;0.6578;0.4071;0.4956;0.0562;1.7604;31.5;4.1;6.831025352;2.915290141
DS;20:30;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.4;4.1;7.542907042;3.022230986
DS;20:31;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.4;4.1;6.476766197;2.951667606
DS;20:32;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.4;4;6.476766197;2.951667606
DS;20:33;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.4;4;6.476766197;2.951667606
DS;20:34;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.4;4;6.476766197;2.951667606
DS;20:35;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.4;4;6.516180282;2.951667606
DS;20:36;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.4;3.9;6.516180282;2.951667606
DS;20:37;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.3;4;6.516180282;2.951667606
DS;20:38;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.3;3.9;6.516180282;2.951667606
DS;20:39;1.1998;4.7653;3.3406;59.889;0.2001;0;4.5692;3.7037;18.6674;0.6491;0.6883;0.3989;0.4351;0;1.4934;31.2;3.9;6.516180282;2.951667606
DS;20:40;1.2746;4.5918;3.3406;59.8922;0.2001;0;4.4675;3.7037;18.6674;0.6491;0.6883;0.3989;0.6322;0;1.4934;31.3;4;6.441397183;2.951667606
DS;20:41;1.2746;4.5918;3.3406;59.8922;0.2001;0;4.4675;3.7037;18.6674;0.6491;0.6883;0.3989;0.6322;0;1.4934;31.3;4;6.441397183;2.951667606
DS;20:42;1.2746;4.5918;3.3406;59.8922;0.2001;0;4.4675;3.7037;18.6674;0.6491;0.6883;0.3989;0.6322;0;1.4934;31.4;4;6.441397183;2.951667606
DS;20:43;1.2746;4.5918;3.3406;59.8922;0.2001;0;4.4675;3.7037;18.6674;0.6491;0.6883;0.3989;0.6322;0;1.4934;31.4;4;6.441397183;2.951667606
DS;20:44;1.2746;4.5918;3.3406;59.8922;0.2001;0;4.4675;3.7037;18.6674;0.6491;0.6883;0.3989;0.6322;0;1.4934;31.5;4;6.441397183;2.951667606
DS;20:45;1.2746;4.2007;3.2695;60.862;0.2001;0;4.2328;3.6509;18.6634;0.9823;0.5722;0.2888;0.5291;0;1.2735;31.7;3.9;7.0164;3.050180282
DS;20:46;1.2746;4.2007;3.2695;60.862;0.2001;0;4.2328;3.6509;18.6634;0.9823;0.5722;0.2888;0.5291;0;1.2735;31.8;3.9;7.009312676;3.050180282
DS;20:47;1.2746;4.2007;3.2695;60.862;0.2001;0;4.2328;3.6509;18.6634;0.9823;0.5722;0.2888;0.5291;0;1.2735;31.9;3.9;7.009312676;3.050180282
DS;20:48;1.2746;4.2007;3.2695;60.862;0.2001;0;4.2328;3.6509;18.6634;0.9823;0.5722;0.2888;0.5291;0;1.2735;32;3.9;7.009312676;3.050180282
DS;20:49;1.2746;4.2007;3.2695;60.862;0.2001;0;4.2328;3.6509;18.6634;0.9823;0.5722;0.2888;0.5291;0;1.2735;32.1;3.9;7.009312676;3.050180282
DS;20:50;1.2746;4.4099;3.2085;60.968;0.2001;0;4.1799;3.6509;18.6634;0.9374;0.4159;0.2888;0.5291;0;1.2735;32.1;3.9;7.148907042;3.050180282
DS;20:51;1.2746;4.4099;3.2085;60.968;0.2001;0;4.1799;3.6509;18.6634;0.9374;0.4159;0.2888;0.5291;0;1.2735;32.1;3.9;7.020473239;3.050180282
DS;20:52;1.2746;4.4099;3.2085;60.968;0.2001;0;4.1799;3.6509;18.6634;0.9374;0.4159;0.2888;0.5291;0;1.2735;32.1;3.8;7.020473239;3.050180282
DS;20:53;1.2746;4.4099;3.2085;60.968;0.2001;0;4.1799;3.6509;18.6634;0.9374;0.4159;0.2888;0.5291;0;1.2735;31.9;3.8;7.020473239;3.050180282
DS;20:54;1.2746;4.4099;3.2085;60.968;0.2001;0;4.1799;3.6509;18.6634;0.9374;0.4159;0.2888;0.5291;0;1.2735;31.8;3.9;7.020473239;3.050180282
DS;20:55;1.2746;4.4099;3.2085;61.1367;0.2001;0;4.1799;3.6509;18.8311;0.6539;0.363;0.2888;0.5291;0;1.2735;31.7;3.8;7.020473239;3.050180282
